match_id,city,decision,player_of_match,result,team_a,team_b,venue,winner_toss,winner,won_by_runs,won_by_wickets,match_date,fairplay_points_team_a,fairplay_points_team_b
335995,Chandigarh,bat,SM Katich,,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,,4, 2008-04-27,1,3
1178404,Kolkata,field,Imran Tahir,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Chennai Super Kings,,5, 2019-04-14,4,2
1082649,Bangalore,field,KV Sharma,,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,,6, 2017-05-19,1,4
829771,Bangalore,field,Mandeep Singh,,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,7, 2015-05-02,3,2
980979,Visakhapatnam,bat,A Zampa,,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,4,, 2016-05-10,4,1
981015,Delhi,field,MC Henriques,,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,22,, 2016-05-25,3,4
829741,Ahmedabad,field,SE Marsh,tie,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",Kings XI Punjab,,,, 2015-04-21,2,2
829769,Mumbai,field,AT Rayudu,,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,8,, 2015-05-01,5,2
829705,Kolkata,field,M Morkel,,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,7, 2015-04-08,4,3
335986,Kolkata,bat,DJ Hussey,,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,,5, 2008-04-20,2,2
980965,Delhi,field,AM Rahane,,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,Rising Pune Supergiants,Rising Pune Supergiants,,7, 2016-05-05,4,1
1175356,Chennai,field,Harbhajan Singh,,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,,7, 2019-03-23,2,3
1082621,Bangalore,field,AJ Tye,,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,Gujarat Lions,,7, 2017-04-27,4,1
980939,Pune,field,SA Yadav,,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,2, 2016-04-24,3,1
598035,Raipur,field,DA Warner,,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,15,, 2013-04-28,2,2
419113,Kolkata,bat,MS Dhoni,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Chennai Super Kings,55,, 2010-03-16,5,3
1082599,Pune,field,SV Samson,,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,Rising Pune Supergiant,97,, 2017-04-11,1,4
980971,Chandigarh,field,MP Stoinis,,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,9,, 2016-05-07,3,5
501229,Kochi,field,I Sharma,,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,55,, 2011-04-27,2,2
501261,Chennai,bat,WP Saha,,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,11,, 2011-05-18,2,2
1175367,Chennai,field,MS Dhoni,,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,8,, 2019-03-31,4,4
729313,,field,Sandeep Sharma,,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Kings XI Punjab,Kings XI Punjab,,5, 2014-04-28,3,4
829791,Kolkata,bat,AD Russell,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,,1, 2015-05-09,4,2
980929,Rajkot,field,B Kumar,,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,,10, 2016-04-21,3,2
1175362,Bengaluru,field,JJ Bumrah,,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,6,, 2019-03-28,2,5
548380,Chennai,field,M Vijay,,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,86,, 2012-05-25,4,1
829807,Hyderabad,bat,V Kohli,,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,,6, 2015-05-15,4,2
829739,Delhi,field,UT Yadav,,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,Kolkata Knight Riders,,6, 2015-04-20,4,4
419132,Mumbai,field,SL Malinga,,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai Indians,Mumbai Indians,,4, 2010-03-30,2,5
501218,Mumbai,bat,MM Patel,,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,Pune Warriors,,7, 2011-04-20,2,3
1136613,Jaipur,bat,S Gopal,,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,30,, 2018-05-19,3,5
829753,Chennai,bat,BB McCullum,,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,97,, 2015-04-25,1,1
1136584,Bengaluru,field,MS Dhoni,,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,Chennai Super Kings,,5, 2018-04-25,2,4
336010,Kolkata,bat,SC Ganguly,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,5,, 2008-05-08,1,5
1082611,Hyderabad,bat,KS Williamson,,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,15,, 2017-04-19,5,2
734013,Ranchi,bat,AB de Villiers,,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,,5, 2014-05-18,1,2
548341,Pune,bat,CL White,,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,Deccan Chargers,18,, 2012-04-26,3,5
548361,Jaipur,field,BW Hilfenhaus,,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,,4, 2012-05-10,2,5
1082594,Indore,field,GJ Maxwell,,Kings XI Punjab,Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,Kings XI Punjab,,6, 2017-04-08,5,1
734033,Chandigarh,field,SE Marsh,,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,16,, 2014-05-23,2,2
548339,Chandigarh,bat,AT Rayudu,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,,4, 2012-04-25,2,3
548363,Kolkata,bat,RG Sharma,,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,Mumbai Indians,27,, 2012-05-12,1,3
335996,Bangalore,bat,MS Dhoni,,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,Chennai Super Kings,13,, 2008-04-28,2,1
335983,Chandigarh,bat,MEK Hussey,,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Chennai Super Kings,33,, 2008-04-19,3,2
598063,Mumbai,field,AP Tare,,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,14,, 2013-05-15,4,2
1175363,Hyderabad,bat,Rashid Khan,,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,,5, 2019-03-29,5,2
1178402,Mumbai,field,JC Buttler,,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,Rajasthan Royals,,4, 2019-04-13,1,1
598034,Chennai,field,MEK Hussey,,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,14,, 2013-04-28,1,1
419117,Cuttack,field,A Symonds,,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Deccan Chargers,Kings XI Punjab,6,, 2010-03-19,1,5
1178399,Mumbai,field,KA Pollard,,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,3, 2019-04-10,3,3
392196,Durban,field,HH Gibbs,,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,Deccan Chargers,,6, 2009-04-27,5,2
598047,Jaipur,bat,AM Rahane,,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,,5, 2013-05-05,3,2
419140,Delhi,bat,PD Collingwood,,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,37,, 2010-04-04,5,4
392229,Johannesburg,field,Yuvraj Singh,,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Kings XI Punjab,Deccan Chargers,1,, 2009-05-17,4,3
1082624,Pune,field,LH Ferguson,,Rising Pune Supergiant,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,61,, 2017-04-29,1,1
829719,Bangalore,field,DA Warner,,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,,8, 2015-04-13,4,3
501241,Mumbai,field,R Sharma,,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,21,, 2011-05-04,1,2
501259,Mumbai,field,A Mishra,,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,Deccan Chargers,,6, 2011-05-16,3,2
734019,Delhi,field,AR Patel,,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,Kings XI Punjab,,4, 2014-05-19,2,2
501226,Chennai,field,MEK Hussey,,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,25,, 2011-04-25,2,1
501223,Delhi,field,DA Warner,,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,29,, 2011-04-23,3,4
980943,Hyderabad,field,AB Dinda,,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,Rising Pune Supergiants,34,, 2016-04-26,5,5
336022,Delhi,bat,DPMD Jayawardene,,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,6,, 2008-05-17,5,2
419160,Delhi,bat,A Symonds,,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,Deccan Chargers,11,, 2010-04-18,5,5
598005,Jaipur,field,SK Trivedi,,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,19,, 2013-04-08,1,1
336038,Mumbai,field,SR Watson,,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,105,, 2008-05-30,2,2
1175357,Kolkata,field,AD Russell,,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,6, 2019-03-24,5,2
598068,Bangalore,field,V Kohli,,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,24,, 2013-05-18,2,3
548365,Jaipur,bat,A Chandila,,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,45,, 2012-05-13,5,4
829789,Chennai,bat,HH Pandya,,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,,6, 2015-05-08,2,1
829823,Kolkata,field,RG Sharma,,Mumbai Indians,Chennai Super Kings,Eden Gardens,Mumbai Indians,Chennai Super Kings,41,, 2015-05-24,4,3
336023,Jaipur,field,GC Smith,,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,65,, 2008-05-17,3,1
548330,Chennai,field,KMDN Kulasekara,,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,13,, 2012-04-19,2,3
1178427,Chandigarh,field,Shubman Gill,,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kolkata Knight Riders,,7, 2019-05-03,2,2
734017,Ahmedabad,bat,MEK Hussey,,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,Mumbai Indians,25,, 2014-05-19,3,2
598061,Ranchi,field,MK Pandey,,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,7,, 2013-05-15,4,2
1082591,Hyderabad,field,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,35,, 2017-04-05,3,1
829767,Delhi,field,NM Coulter-Nile,,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,,9, 2015-05-01,2,1
829707,Chennai,field,A Nehra,,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,1,, 2015-04-09,4,1
392233,Durban,field,LR Shukla,,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,,4, 2009-05-20,4,1
392201,Centurion,field,DP Nannes,,Deccan Chargers,Delhi Daredevils,SuperSport Park,Delhi Daredevils,Delhi Daredevils,,6, 2009-04-30,3,1
501242,Kochi,field,BJ Hodge,,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,17,, 2011-05-05,1,4
501268,Mumbai,field,SK Raina,,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,,6, 2011-05-24,2,3
336019,Chandigarh,field,SE Marsh,,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,41,, 2008-05-28,1,2
419145,Bangalore,field,TL Suman,,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,Deccan Chargers,,7, 2010-04-08,5,4
598038,Pune,bat,MS Dhoni,,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,Chennai Super Kings,37,, 2013-04-30,5,2
501215,Kochi,field,BB McCullum,,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,7, 2011-04-18,2,2
501221,Mumbai,field,Harbhajan Singh,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,8,, 2011-04-22,4,1
548355,Mumbai,field,DR Smith,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,2, 2012-05-06,1,4
392186,Durban,field,CH Gayle,,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,11,, 2009-04-21,3,4
598072,Kolkata,bat,Harbhajan Singh,,Mumbai Indians,Rajasthan Royals,Eden Gardens,Mumbai Indians,Rajasthan Royals,,4, 2013-05-24,4,3
419143,Jaipur,bat,MJ Lumb,,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,,9, 2010-04-07,3,4
829733,Pune,field,AD Russell,,Kings XI Punjab,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,4, 2015-04-18,5,4
829805,Mumbai,field,HH Pandya,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,5,, 2015-05-14,2,5
980947,Mumbai,field,RG Sharma,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,6, 2016-04-28,2,2
980915,Hyderabad,bat,G Gambhir,,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,,8, 2016-04-16,2,5
598015,Chennai,bat,SPD Smith,,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Pune Warriors,24,, 2013-04-15,1,3
419120,Cuttack,bat,A Symonds,,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Deccan Chargers,Deccan Chargers,10,, 2010-03-21,2,1
734011,Ahmedabad,field,AM Rahane,,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,62,, 2014-05-15,3,1
501239,Hyderabad,field,YK Pathan,,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,20,, 2011-05-03,1,1
1136580,Hyderabad,field,AT Rayudu,,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,4,, 2018-04-22,4,5
1082628,Mumbai,bat,RG Sharma,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,,5, 2017-05-01,4,3
1136586,Delhi,field,SS Iyer,,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,55,, 2018-04-27,3,2
1178419,Chennai,field,RG Sharma,,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,46,, 2019-04-26,1,2
981001,Kanpur,field,DR Smith,,Gujarat Lions,Kolkata Knight Riders,Green Park,Gujarat Lions,Gujarat Lions,,6, 2016-05-19,1,2
598062,Chennai,bat,MS Dhoni,,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,33,, 2013-05-14,2,3
501267,Kolkata,field,JEC Franklin,,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,Mumbai Indians,,5, 2011-05-22,4,4
729295,,field,GJ Maxwell,,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,72,, 2014-04-22,4,4
981003,Raipur,field,KK Nair,,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Delhi Daredevils,,6, 2016-05-20,1,2
829779,Chennai,bat,SK Raina,,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,24,, 2015-05-04,4,4
598056,Chandigarh,field,PA Patel,,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,30,, 2013-05-11,1,1
980993,Visakhapatnam,field,KH Pandya,,Mumbai Indians,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,80,, 2016-05-15,1,5
336007,Chennai,field,AC Gilchrist,,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Deccan Chargers,,7, 2008-05-06,4,3
501202,Mumbai,bat,SB Wagh,,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,,7, 2011-04-10,2,1
733991,Bangalore,field,Sandeep Sharma,,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,32,, 2014-05-09,5,4
598039,Hyderabad,bat,I Sharma,,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,,7, 2013-05-01,5,1
598050,Mumbai,bat,SR Tendulkar,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,65,, 2013-05-07,4,3
1082617,Kolkata,field,NM Coulter-Nile,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,82,, 2017-04-23,4,2
1178423,Hyderabad,field,DA Warner,,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,45,, 2019-04-29,3,5
1175369,Jaipur,field,S Gopal,,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,7, 2019-04-02,5,2
1136573,Kolkata,field,N Rana,,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,71,, 2018-04-16,1,1
392191,Durban,bat,RS Bopara,,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,,7, 2009-04-24,3,1
980937,Rajkot,bat,V Kohli,,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,,6, 2016-04-24,3,5
981019,Bangalore,bat,BCJ Cutting,,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,8,, 2016-05-29,1,2
501251,Chandigarh,field,BA Bhatt,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,76,, 2011-05-10,2,3
501253,Chennai,bat,MS Dhoni,,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,18,, 2011-05-12,5,2
598020,Delhi,bat,MEK Hussey,,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,Chennai Super Kings,86,, 2013-04-18,4,2
1136578,Kolkata,field,KL Rahul,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,Kings XI Punjab,,9, 2018-04-21,1,3
419164,Mumbai,bat,A Kumble,,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,,9, 2010-04-24,2,4
1136568,Bengaluru,field,UT Yadav,,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,4, 2018-04-13,3,5
548306,Chennai,field,RE Levi,,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Mumbai Indians,,8, 2012-04-04,4,2
980995,Kolkata,field,V Kohli,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,Royal Challengers Bangalore,,9, 2016-05-16,2,4
1136606,Pune,field,AT Rayudu,,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,,8, 2018-05-13,1,1
734031,Mumbai,field,MEK Hussey,,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,15,, 2014-05-23,3,3
419150,Jaipur,field,SR Tendulkar,,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,37,, 2010-04-11,4,4
1082644,Kolkata,field,AT Rayudu,,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,9,, 2017-05-13,3,3
548332,Chennai,bat,F du Plessis,,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,,7, 2012-04-21,3,4
733989,Ahmedabad,field,B Kumar,,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,32,, 2014-05-08,1,3
829721,Ahmedabad,bat,SPD Smith,,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,,7, 2015-04-14,2,2
336026,Bangalore,field,SP Goswami,,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,Delhi Daredevils,,5, 2008-05-19,4,4
335992,Bangalore,field,SR Watson,,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,Rajasthan Royals,,7, 2008-04-26,3,1
501266,Bangalore,field,CH Gayle,,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,8, 2011-05-22,5,4
1136579,Bengaluru,field,AB de Villiers,,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,6, 2018-04-21,2,3
336024,Hyderabad,field,DJ Bravo,,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,25,, 2008-05-18,3,3
548321,Delhi,bat,KP Pietersen,,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,,5, 2012-04-19,1,4
335998,Delhi,field,GD McGrath,,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,10,, 2008-04-30,5,3
598057,Ranchi,field,JH Kallis,,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,Kolkata Knight Riders,,5, 2013-05-12,2,5
501250,Hyderabad,bat,MR Marsh,,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Deccan Chargers,,6, 2011-05-10,5,2
419124,Chandigarh,field,AC Voges,,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,31,, 2010-03-24,3,4
1178425,Chennai,field,MS Dhoni,,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,80,, 2019-05-01,2,5
734045,Mumbai,field,SK Raina,,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,,7, 2014-05-28,1,4
